dt,open,high,low,close,volume
2021-08-31 06:00:00,0.01336,0.01355,0.01331,0.01352,3764.173
2021-08-31 12:00:00,0.01352,0.01358,0.01341,0.01342,3908.456
2021-08-31 18:00:00,0.01342,0.01352,0.01341,0.01352,2749.908
2021-09-01 00:00:00,0.01351,0.01353,0.01339,0.01347,3214.392
2021-09-01 06:00:00,0.01347,0.01355,0.01342,0.01345,2408.355
2021-09-01 12:00:00,0.01344,0.01357,0.01324,0.01328,5934.38
2021-09-01 18:00:00,0.01328,0.0135,0.01325,0.01343,4950.498
2021-09-02 00:00:00,0.01343,0.01357,0.01333,0.0134,3341.324
2021-09-02 06:00:00,0.0134,0.01348,0.01334,0.01345,3120.387
2021-09-02 12:00:00,0.01344,0.01345,0.01327,0.01341,4092.323
2021-09-02 18:00:00,0.0134,0.01349,0.01337,0.01349,3110.474
2021-09-03 00:00:00,0.01349,0.01368,0.0134,0.01349,5166.651
2021-09-03 06:00:00,0.01349,0.01365,0.01344,0.0136,8601.314
2021-09-03 12:00:00,0.0136,0.01421,0.01345,0.01421,24024.843
2021-09-03 18:00:00,0.01421,0.01435,0.01414,0.01428,16186.032
2021-09-04 00:00:00,0.01428,0.01444,0.01401,0.01405,11785.79
2021-09-04 06:00:00,0.01405,0.01459,0.01384,0.01414,15263.353
2021-09-04 12:00:00,0.01414,0.01426,0.01407,0.01418,8050.944
2021-09-04 18:00:00,0.01418,0.01435,0.01411,0.01421,5641.98
2021-09-05 00:00:00,0.01421,0.01425,0.01408,0.01413,3312.047
2021-09-05 06:00:00,0.01412,0.01422,0.0141,0.01416,4020.05
2021-09-05 12:00:00,0.01416,0.01461,0.01414,0.01459,11644.661
2021-09-05 18:00:00,0.01459,0.014833,0.01433,0.01477,6680.011
2021-09-06 00:00:00,0.01477,0.01481,0.01435,0.0145,6012.504
2021-09-06 06:00:00,0.01451,0.01553,0.01451,0.01509,19235.087
2021-09-06 12:00:00,0.01511,0.01533,0.01476,0.0152,11729.317
2021-09-06 18:00:00,0.0152,0.01533,0.01487,0.01489,4493.167
2021-09-07 00:00:00,0.01489,0.01496,0.01467,0.01475,6094.853
2021-09-07 06:00:00,0.01475,0.01479,0.01425,0.01447,8550.839
2021-09-07 12:00:00,0.01447,0.0146,0.01335,0.01412,22745.213
2021-09-07 18:00:00,0.01413,0.01445,0.01392,0.01437,8444.734
2021-09-08 00:00:00,0.01437,0.01452,0.0143,0.01449,5233.114
2021-09-08 06:00:00,0.0145,0.01458,0.01416,0.01421,7154.273
2021-09-08 12:00:00,0.01421,0.0144,0.01417,0.01433,4016.422
2021-09-08 18:00:00,0.01434,0.01439,0.01425,0.01439,3371.452
2021-09-09 00:00:00,0.01439,0.01458,0.01433,0.01447,3267.857
2021-09-09 06:00:00,0.01447,0.0145,0.01436,0.01437,3179.636
2021-09-09 12:00:00,0.01437,0.0144,0.0142,0.01425,3113.433
2021-09-09 18:00:00,0.01425,0.01435,0.01421,0.01427,1623.141
2021-09-10 00:00:00,0.01426,0.01436,0.01423,0.0143,2212.492
2021-09-10 06:00:00,0.0143,0.01435,0.01411,0.01416,3178.272
2021-09-10 12:00:00,0.01415,0.0142,0.0139,0.01397,5160.067
2021-09-10 18:00:00,0.01397,0.01404,0.01392,0.01402,1924.73
2021-09-11 00:00:00,0.01403,0.01406,0.01393,0.01402,3037.422
2021-09-11 06:00:00,0.01402,0.01411,0.01395,0.01408,2943.902
2021-09-11 12:00:00,0.01408,0.01418,0.01406,0.01409,2240.877
2021-09-11 18:00:00,0.0141,0.01411,0.01399,0.01408,3525.814
2021-09-12 00:00:00,0.01409,0.01413,0.01389,0.01391,1740.488
2021-09-12 06:00:00,0.01391,0.0141,0.01389,0.01408,1995.32
2021-09-12 12:00:00,0.01409,0.01425,0.01402,0.01421,2172.743
2021-09-12 18:00:00,0.01421,0.01432,0.01403,0.01405,2489.066
2021-09-13 00:00:00,0.01406,0.01414,0.01389,0.01399,5373.899
2021-09-13 06:00:00,0.01399,0.01399,0.0136,0.01362,3961.028
2021-09-13 12:00:00,0.01362,0.01429,0.01351,0.01382,14315.269
2021-09-13 18:00:00,0.01381,0.01388,0.01364,0.01367,3804.52
2021-09-14 00:00:00,0.01366,0.01369,0.01357,0.01362,2580.924
2021-09-14 06:00:00,0.01362,0.01363,0.01347,0.01354,2212.995
2021-09-14 12:00:00,0.01354,0.01376,0.01345,0.01369,3300.191
2021-09-14 18:00:00,0.0137,0.01377,0.01352,0.0136,2570.677
2021-09-15 00:00:00,0.0136,0.01361,0.01348,0.01355,2841.824
2021-09-15 06:00:00,0.01355,0.01359,0.01344,0.01344,5604.64
2021-09-15 12:00:00,0.01344,0.01357,0.01337,0.01356,2971.668
2021-09-15 18:00:00,0.01357,0.0136,0.01349,0.01357,2019.335
2021-09-16 00:00:00,0.01356,0.01367,0.01327,0.01328,4466.736
2021-09-16 06:00:00,0.01327,0.01342,0.01324,0.01341,1856.402
2021-09-16 12:00:00,0.01341,0.01343,0.0132,0.01334,2969.456
2021-09-16 18:00:00,0.01334,0.01346,0.01333,0.01339,1668.004
2021-09-17 00:00:00,0.01339,0.01341,0.0133,0.01332,1833.37
2021-09-17 06:00:00,0.01332,0.01353,0.01309,0.0131,4073.668
2021-09-17 12:00:00,0.01309,0.01325,0.01296,0.01321,3831.72
2021-09-17 18:00:00,0.01321,0.01325,0.01307,0.01313,2330.378
2021-09-18 00:00:00,0.01313,0.01324,0.01303,0.01306,3281.399
2021-09-18 06:00:00,0.01305,0.01311,0.01301,0.01304,2954.996
2021-09-18 12:00:00,0.01305,0.01314,0.013,0.01302,2067.816
2021-09-18 18:00:00,0.01301,0.01309,0.01293,0.01306,1608.261
2021-09-19 00:00:00,0.01306,0.01351,0.01298,0.01328,6272.382
2021-09-19 06:00:00,0.01326,0.01328,0.01287,0.01291,2896.479
2021-09-19 12:00:00,0.01292,0.01302,0.01291,0.01297,1827.838
2021-09-19 18:00:00,0.01297,0.013,0.01284,0.01289,1894.533
2021-09-20 00:00:00,0.01288,0.01288,0.01263,0.0128,5689.097
2021-09-20 06:00:00,0.0128,0.0128,0.01246,0.01258,7720.998
2021-09-20 12:00:00,0.01258,0.01266,0.01247,0.01253,4951.957
2021-09-20 18:00:00,0.01253,0.01264,0.012383,0.01261,3288.32
2021-09-21 00:00:00,0.01261,0.01282,0.01248,0.01253,4876.245
2021-09-21 06:00:00,0.01255,0.01273,0.01252,0.01265,4496.393
2021-09-21 12:00:00,0.01266,0.01282,0.01256,0.01263,6397.779
2021-09-21 18:00:00,0.01265,0.01265,0.01235,0.0124,4365.117
2021-09-22 00:00:00,0.01239,0.01242,0.01221,0.01233,2508.923
2021-09-22 06:00:00,0.01233,0.01253,0.01222,0.01238,2369.802
2021-09-22 12:00:00,0.01238,0.01253,0.01235,0.01244,1857.237
2021-09-22 18:00:00,0.01244,0.01258,0.01236,0.01258,2500.362
2021-09-23 00:00:00,0.01257,0.01258,0.01233,0.01235,1961.678
2021-09-23 06:00:00,0.01235,0.01244,0.01226,0.01227,1973.627
2021-09-23 12:00:00,0.01227,0.0124,0.01224,0.01228,2095.851
2021-09-23 18:00:00,0.01227,0.01237,0.01223,0.01231,1898.635
2021-09-24 00:00:00,0.01231,0.01238,0.01222,0.01224,1416.624
2021-09-24 06:00:00,0.01224,0.01225,0.0117,0.012,7236.416
2021-09-24 12:00:00,0.012,0.01208,0.01196,0.01201,3911.371
2021-09-24 18:00:00,0.01202,0.01207,0.01197,0.012,1737.823
2021-09-25 00:00:00,0.01199,0.01227,0.01199,0.01213,2116.324
2021-09-25 06:00:00,0.01212,0.01222,0.01203,0.01205,1607.087
2021-09-25 12:00:00,0.01206,0.01211,0.01198,0.01202,1742.531
2021-09-25 18:00:00,0.01202,0.01214,0.01196,0.01212,1366.073
2021-09-26 00:00:00,0.01212,0.01213,0.01192,0.01202,1856.655
2021-09-26 06:00:00,0.01202,0.01206,0.01168,0.01186,4097.458
2021-09-26 12:00:00,0.01187,0.012,0.01182,0.01183,2010.687
2021-09-26 18:00:00,0.01183,0.01185,0.01159,0.01166,1997.97
2021-09-27 00:00:00,0.01166,0.01168,0.01155,0.0116,2299.943
2021-09-27 06:00:00,0.0116,0.01162,0.01151,0.01157,3050.515
2021-09-27 12:00:00,0.01157,0.01164,0.01146,0.01159,2432.596
2021-09-27 18:00:00,0.01159,0.01165,0.01152,0.01157,2048.023
2021-09-28 00:00:00,0.01157,0.01168,0.01154,0.01161,3212.916
2021-09-28 06:00:00,0.01161,0.01187,0.01155,0.01183,2940.631
2021-09-28 12:00:00,0.01183,0.01186,0.01155,0.01159,6952.308
2021-09-28 18:00:00,0.01158,0.01167,0.01151,0.01156,1617.069
2021-09-29 00:00:00,0.01156,0.01162,0.01148,0.01151,2175.885
2021-09-29 06:00:00,0.01151,0.01167,0.01143,0.01162,1303.201
2021-09-29 12:00:00,0.01163,0.01177,0.0116,0.01164,2644.292
2021-09-29 18:00:00,0.01164,0.0117,0.01151,0.01168,1564.717
2021-09-30 00:00:00,0.01167,0.01167,0.01142,0.01149,1835.103
2021-09-30 06:00:00,0.01149,0.01155,0.01144,0.0115,1664.446
2021-09-30 12:00:00,0.0115,0.01156,0.01147,0.01151,1482.636
2021-09-30 18:00:00,0.0115,0.01152,0.01139,0.01147,2512.499
2021-10-01 00:00:00,0.01147,0.0116,0.01143,0.01154,1531.279
2021-10-01 06:00:00,0.01153,0.01154,0.01114,0.01126,7477.011
2021-10-01 12:00:00,0.01126,0.01139,0.01122,0.01134,2866.599
2021-10-01 18:00:00,0.01134,0.01135,0.0112,0.01129,2075.151
2021-10-02 00:00:00,0.0113,0.01144,0.01125,0.01131,2625.43
2021-10-02 06:00:00,0.01131,0.01137,0.01128,0.01134,1063.597
2021-10-02 12:00:00,0.01134,0.01161,0.01134,0.0116,1904.969
2021-10-02 18:00:00,0.01161,0.0117,0.01152,0.01158,1772.451
2021-10-03 00:00:00,0.01159,0.01165,0.01151,0.01155,1275.038
2021-10-03 06:00:00,0.01153,0.01197,0.01146,0.01187,3264.506
2021-10-03 12:00:00,0.01186,0.01198,0.01173,0.0118,2723.399
2021-10-03 18:00:00,0.0118,0.01191,0.01173,0.01185,1764.841
2021-10-04 00:00:00,0.01184,0.01185,0.0115,0.01155,1470.977
2021-10-04 06:00:00,0.01154,0.01164,0.01145,0.01149,1364.724
2021-10-04 12:00:00,0.01148,0.01167,0.01115,0.01117,4349.337
2021-10-04 18:00:00,0.01116,0.01131,0.011114,0.01119,7400.647
2021-10-05 00:00:00,0.01119,0.01145,0.01116,0.01143,2853.725
2021-10-05 06:00:00,0.01143,0.01146,0.01121,0.01133,3889.729
2021-10-05 12:00:00,0.01133,0.01154,0.01124,0.01147,4746.327
2021-10-05 18:00:00,0.01147,0.01169,0.01137,0.01156,8240.008
2021-10-06 00:00:00,0.01156,0.01178,0.01137,0.01153,5054.902
2021-10-06 06:00:00,0.01153,0.01154,0.01103,0.01106,4025.35
2021-10-06 12:00:00,0.01106,0.01169,0.01102,0.01122,12237.966
2021-10-06 18:00:00,0.01122,0.01137,0.01112,0.01115,3392.316
2021-10-07 00:00:00,0.01116,0.0112,0.01095,0.01111,3445.371
2021-10-07 06:00:00,0.0111,0.01175,0.01108,0.01151,8503.792
2021-10-07 12:00:00,0.01152,0.01163,0.01122,0.0113,6308.661
2021-10-07 18:00:00,0.01131,0.01139,0.01115,0.01136,2633.33
2021-10-08 00:00:00,0.01136,0.01136,0.01093,0.01108,4348.763
2021-10-08 06:00:00,0.01108,0.01115,0.01094,0.01095,3236.92
2021-10-08 12:00:00,0.01093,0.01116,0.01092,0.0111,3026.699
2021-10-08 18:00:00,0.0111,0.01112,0.01101,0.01105,1690.113
2021-10-09 00:00:00,0.01106,0.0111,0.01097,0.01104,1821.525
2021-10-09 06:00:00,0.01103,0.01126,0.01101,0.01119,2247.471
2021-10-09 12:00:00,0.0112,0.01139,0.01111,0.01134,3393.435
2021-10-09 18:00:00,0.01133,0.01135,0.01116,0.01119,1164.208
2021-10-10 00:00:00,0.0112,0.0112,0.01099,0.01102,2258.974
2021-10-10 06:00:00,0.01102,0.01123,0.01101,0.01114,2214.174
2021-10-10 12:00:00,0.01114,0.01114,0.01085,0.01086,1652.389
2021-10-10 18:00:00,0.01086,0.01088,0.010667,0.01069,2640.522
2021-10-11 00:00:00,0.01069,0.01083,0.01059,0.01075,2591.11
2021-10-11 06:00:00,0.01075,0.01089,0.01066,0.01066,2167.641
2021-10-11 12:00:00,0.01067,0.01074,0.01053,0.01054,3844.472
2021-10-11 18:00:00,0.01055,0.01055,0.01029,0.01046,3696.328
2021-10-12 00:00:00,0.01046,0.0105,0.01025,0.0103,2463.33
2021-10-12 06:00:00,0.0103,0.01032,0.01004,0.01007,3042.73
2021-10-12 12:00:00,0.01007,0.01051,0.00999,0.0104,3792.382
2021-10-12 18:00:00,0.01039,0.0107,0.01039,0.0105,2205.904
2021-10-13 00:00:00,0.0105,0.01057,0.01038,0.01042,1796.583
2021-10-13 06:00:00,0.01042,0.01057,0.01038,0.01054,2790.482
2021-10-13 12:00:00,0.01053,0.01072,0.01024,0.0103,4896.458
2021-10-13 18:00:00,0.01033,0.01036,0.01021,0.01034,2277.805
2021-10-14 00:00:00,0.01035,0.01038,0.0102,0.01031,2755.994
2021-10-14 06:00:00,0.01032,0.0105,0.0103,0.01049,1657.005
2021-10-14 12:00:00,0.01049,0.01053,0.01038,0.01044,4405.832
2021-10-14 18:00:00,0.01044,0.01048,0.01032,0.01044,1646.898
2021-10-15 00:00:00,0.01044,0.0107,0.01013,0.01063,13700.932
2021-10-15 06:00:00,0.01064,0.01065,0.01025,0.01031,4699.806
2021-10-15 12:00:00,0.01029,0.01038,0.01012,0.01015,5687.863
2021-10-15 18:00:00,0.01016,0.01028,0.01006,0.01014,4619.044
2021-10-16 00:00:00,0.01014,0.01034,0.01007,0.01014,3148.714
2021-10-16 06:00:00,0.01013,0.01052,0.0101,0.01047,4827.017
2021-10-16 12:00:00,0.01048,0.01065,0.01038,0.01054,5959.965
2021-10-16 18:00:00,0.01053,0.01054,0.01026,0.01027,1448.819
2021-10-17 00:00:00,0.01028,0.01029,0.0102,0.01024,1632.538
2021-10-17 06:00:00,0.01025,0.0103,0.01016,0.01017,1716.35
2021-10-17 12:00:00,0.01018,0.01019,0.00996,0.00999,2557.451
2021-10-17 18:00:00,0.01,0.01012,0.00988,0.00995,3144.885
2021-10-18 00:00:00,0.00996,0.00996,0.00983,0.00992,1807.474
2021-10-18 06:00:00,0.00992,0.00998,0.00987,0.00996,3038.939
2021-10-18 12:00:00,0.00994,0.01,0.00975,0.00976,3610.808
2021-10-18 18:00:00,0.00977,0.00992,0.00973,0.00985,2721.57
2021-10-19 00:00:00,0.00986,0.00999,0.00982,0.00996,1874.935
2021-10-19 06:00:00,0.00996,0.00997,0.00984,0.00987,1169.924
2021-10-19 12:00:00,0.00987,0.00988,0.0096,0.00963,3412.94
2021-10-19 18:00:00,0.00963,0.00968,0.0095,0.00963,2392.78
2021-10-20 00:00:00,0.00963,0.00965,0.00953,0.00954,1645.911
2021-10-20 06:00:00,0.00955,0.00962,0.00949,0.0096,1832.442
2021-10-20 12:00:00,0.0096,0.00981,0.00951,0.00973,8633.651
2021-10-20 18:00:00,0.00972,0.00983,0.00969,0.00977,3493.484
2021-10-21 00:00:00,0.00977,0.01002,0.00976,0.00988,4810.383
2021-10-21 06:00:00,0.00988,0.01005,0.00972,0.0099,4265.051
2021-10-21 12:00:00,0.0099,0.01006,0.00982,0.01,3870.004
2021-10-21 18:00:00,0.00999,0.01008,0.00995,0.01002,2297.787
2021-10-22 00:00:00,0.01002,0.0101,0.01001,0.01007,2228.464
2021-10-22 06:00:00,0.01006,0.01009,0.00995,0.01,1065.41
2021-10-22 12:00:00,0.01,0.01026,0.00998,0.01019,3142.752
2021-10-22 18:00:00,0.01019,0.01032,0.01016,0.01028,1547.186
2021-10-23 00:00:00,0.01028,0.01043,0.01021,0.01039,1558.438
2021-10-23 06:00:00,0.01039,0.01041,0.0102,0.01026,2989.271
2021-10-23 12:00:00,0.01026,0.01029,0.01013,0.01024,1982.948
2021-10-23 18:00:00,0.01024,0.01027,0.01018,0.01026,1901.761
2021-10-24 00:00:00,0.01025,0.01034,0.0102,0.01027,3805.1
2021-10-24 06:00:00,0.01027,0.01036,0.01021,0.0103,2520.55
2021-10-24 12:00:00,0.0103,0.01032,0.01013,0.01019,2420.599
2021-10-24 18:00:00,0.01019,0.01019,0.01005,0.01013,1244.587
2021-10-25 00:00:00,0.01014,0.01014,0.00998,0.01007,1929.815
2021-10-25 06:00:00,0.01006,0.01007,0.00983,0.00991,2868.412
2021-10-25 12:00:00,0.0099,0.00992,0.00979,0.00983,3327.48
2021-10-25 18:00:00,0.00983,0.00991,0.00981,0.00985,3784.482
2021-10-26 00:00:00,0.00985,0.01007,0.00985,0.01003,2103.714
2021-10-26 06:00:00,0.01003,0.01004,0.0099,0.00991,1632.675
2021-10-26 12:00:00,0.00992,0.00997,0.0098,0.00985,3654.534
2021-10-26 18:00:00,0.00986,0.01019,0.00983,0.01015,4363.554
2021-10-27 00:00:00,0.01015,0.01016,0.01005,0.01009,4251.527
2021-10-27 06:00:00,0.0101,0.01013,0.00913,0.00952,13334.974
2021-10-27 12:00:00,0.00953,0.00956,0.00944,0.0095,6372.698
2021-10-27 18:00:00,0.0095,0.00953,0.00937,0.00939,3286.606
2021-10-28 00:00:00,0.00939,0.00947,0.00935,0.00946,2986.026
2021-10-28 06:00:00,0.00947,0.00963,0.00934,0.00935,3862.005
2021-10-28 12:00:00,0.00935,0.00952,0.00923,0.00941,6625.549
2021-10-28 18:00:00,0.00941,0.00979,0.00938,0.00955,6575.884
2021-10-29 00:00:00,0.00955,0.00962,0.0095,0.00959,2640.115
2021-10-29 06:00:00,0.00958,0.0096,0.00946,0.0095,3431.675
2021-10-29 12:00:00,0.0095,0.00954,0.00939,0.00949,3553.368
2021-10-29 18:00:00,0.00949,0.00957,0.00944,0.00955,1744.606
2021-10-30 00:00:00,0.00956,0.00964,0.0095,0.00964,1423.626
2021-10-30 06:00:00,0.00965,0.00976,0.0096,0.00967,1413.847
2021-10-30 12:00:00,0.00967,0.00968,0.00952,0.00953,1889.543
2021-10-30 18:00:00,0.00952,0.00956,0.00942,0.00946,1756.946
2021-10-31 00:00:00,0.00945,0.00975,0.00938,0.00968,3956.969
2021-10-31 06:00:00,0.00968,0.0097,0.00955,0.00955,2182.689
2021-10-31 12:00:00,0.00956,0.00981,0.00952,0.0098,4168.812
2021-10-31 18:00:00,0.00979,0.00984,0.00971,0.00974,1693.541
2021-11-01 00:00:00,0.00973,0.00978,0.00966,0.00968,1832.096
2021-11-01 06:00:00,0.00968,0.00972,0.00945,0.00946,4604.645
2021-11-01 12:00:00,0.00947,0.00965,0.00945,0.00961,3049.009
2021-11-01 18:00:00,0.00961,0.00969,0.00958,0.00963,2288.487
2021-11-02 00:00:00,0.00964,0.00968,0.00952,0.00953,2150.799
2021-11-02 06:00:00,0.00953,0.00954,0.0094,0.00943,2626.393
2021-11-02 12:00:00,0.00942,0.00955,0.00932,0.00953,4221.372
2021-11-02 18:00:00,0.00952,0.00963,0.00946,0.00946,1644.485
2021-11-03 00:00:00,0.00947,0.00966,0.00941,0.00959,5035.213
2021-11-03 06:00:00,0.0096,0.00983,0.0096,0.00974,7877.828
2021-11-03 12:00:00,0.00972,0.00973,0.00946,0.00969,5290.196
2021-11-03 18:00:00,0.00968,0.00999,0.00967,0.00972,4606.823
2021-11-04 00:00:00,0.00971,0.0098,0.00967,0.00971,1669.232
2021-11-04 06:00:00,0.00971,0.0098,0.00967,0.00972,1821.969
2021-11-04 12:00:00,0.00972,0.00976,0.00964,0.00969,2543.573
2021-11-04 18:00:00,0.0097,0.00975,0.00968,0.0097,2540.729
2021-11-05 00:00:00,0.0097,0.00976,0.00962,0.00973,3015.831
2021-11-05 06:00:00,0.00973,0.01028,0.00966,0.00979,21705.228
2021-11-05 12:00:00,0.00979,0.00984,0.00972,0.00981,8100.999
2021-11-05 18:00:00,0.0098,0.00984,0.00977,0.0098,4701.455
2021-11-06 00:00:00,0.0098,0.00982,0.00975,0.00978,3769.276
2021-11-06 06:00:00,0.00978,0.00983,0.00964,0.00966,6005.169
2021-11-06 12:00:00,0.00967,0.00967,0.00957,0.00957,1888.912
2021-11-06 18:00:00,0.00958,0.00962,0.00954,0.00955,1423.365
2021-11-07 00:00:00,0.00955,0.00958,0.00948,0.00952,2341.106
2021-11-07 06:00:00,0.00952,0.00957,0.00949,0.00955,1761.603
2021-11-07 12:00:00,0.00955,0.00969,0.00951,0.00953,1884.861
2021-11-07 18:00:00,0.00953,0.00958,0.00948,0.0095,3112.142
2021-11-08 00:00:00,0.00949,0.00956,0.00928,0.0093,6399.696
2021-11-08 06:00:00,0.0093,0.00943,0.00924,0.00941,2948.637
2021-11-08 12:00:00,0.0094,0.0096,0.00936,0.00959,4363.393
2021-11-08 18:00:00,0.0096,0.00967,0.00944,0.00945,5061.127
2021-11-09 00:00:00,0.00946,0.00987,0.00945,0.00981,12647.572
2021-11-09 06:00:00,0.0098,0.00997,0.00976,0.00994,5485.812
2021-11-09 12:00:00,0.00994,0.01068,0.0099,0.0105,21560.783
2021-11-09 18:00:00,0.0105,0.01087,0.01041,0.01073,10761.077
2021-11-10 00:00:00,0.01071,0.01075,0.01028,0.01043,10493.496
2021-11-10 06:00:00,0.01044,0.01087,0.01042,0.01079,8170.429
2021-11-10 12:00:00,0.01078,0.01095,0.01041,0.01042,11578.687
2021-11-10 18:00:00,0.01043,0.01051,0.0102,0.01023,10249.468
2021-11-11 00:00:00,0.01022,0.01046,0.01017,0.01038,10762.638
2021-11-11 06:00:00,0.01038,0.01043,0.01033,0.01042,3907.461
2021-11-11 12:00:00,0.01042,0.01044,0.01032,0.01035,7270.543
2021-11-11 18:00:00,0.01035,0.01046,0.01034,0.01044,2334.188
2021-11-12 00:00:00,0.01044,0.0105,0.01037,0.01037,3085.974
2021-11-12 06:00:00,0.01038,0.01041,0.01024,0.01024,4223.171
2021-11-12 12:00:00,0.01024,0.01044,0.01024,0.0104,5682.56
2021-11-12 18:00:00,0.0104,0.01048,0.01032,0.01043,2191.887
2021-11-13 00:00:00,0.01042,0.01042,0.01033,0.01036,1771.379
2021-11-13 06:00:00,0.01036,0.01039,0.01033,0.01037,917.347
2021-11-13 12:00:00,0.01038,0.01038,0.01029,0.01035,1472.869
2021-11-13 18:00:00,0.01036,0.01042,0.01032,0.01034,1252.06
2021-11-14 00:00:00,0.01033,0.01042,0.01028,0.0104,2181.358
2021-11-14 06:00:00,0.01039,0.0104,0.0103,0.01031,1366.908
2021-11-14 12:00:00,0.0103,0.01038,0.01026,0.01034,1664.885
2021-11-14 18:00:00,0.01034,0.01044,0.0103,0.01038,3649.798
2021-11-15 00:00:00,0.01037,0.01039,0.0102,0.01024,3132.096
2021-11-15 06:00:00,0.01024,0.01034,0.01023,0.01032,2350.568
2021-11-15 12:00:00,0.01031,0.01045,0.01028,0.01044,2158.96
2021-11-15 18:00:00,0.01044,0.01053,0.01042,0.01046,2063.727
2021-11-16 00:00:00,0.01047,0.01052,0.01013,0.0102,5596.824
2021-11-16 06:00:00,0.01019,0.01028,0.00973,0.00994,8129.303
2021-11-16 12:00:00,0.00995,0.01009,0.00991,0.01002,3119.917
2021-11-16 18:00:00,0.01003,0.01007,0.00994,0.00996,2927.372
2021-11-17 00:00:00,0.00995,0.01,0.00986,0.00991,2274.629
2021-11-17 06:00:00,0.0099,0.00994,0.00982,0.00984,2903.784
2021-11-17 12:00:00,0.00984,0.00989,0.00981,0.00983,2311.691
2021-11-17 18:00:00,0.00983,0.00988,0.00975,0.00985,2970.993
2021-11-18 00:00:00,0.00985,0.0099,0.00975,0.00976,2338.867
2021-11-18 06:00:00,0.00976,0.00981,0.00967,0.00975,2890.756
2021-11-18 12:00:00,0.00975,0.00977,0.00956,0.00965,5380.522
2021-11-18 18:00:00,0.00966,0.00978,0.00964,0.00974,2664.965
2021-11-19 00:00:00,0.00975,0.00991,0.00969,0.0099,3360.021
2021-11-19 06:00:00,0.0099,0.00996,0.00984,0.00986,3996.586
2021-11-19 12:00:00,0.00986,0.00996,0.00986,0.00988,1710.472
2021-11-19 18:00:00,0.00989,0.00992,0.00986,0.00989,1373.634
2021-11-20 00:00:00,0.00989,0.00994,0.00984,0.00989,1375.652
2021-11-20 06:00:00,0.0099,0.01001,0.00987,0.00997,1349.006
2021-11-20 12:00:00,0.00998,0.00998,0.00981,0.00982,1365.228
2021-11-20 18:00:00,0.00982,0.00988,0.00973,0.00979,1878.999
2021-11-21 00:00:00,0.00979,0.00981,0.00968,0.00973,1407.513
2021-11-21 06:00:00,0.00973,0.00978,0.00969,0.00976,1502.556
2021-11-21 12:00:00,0.00977,0.0098,0.0097,0.00976,1694.394
2021-11-21 18:00:00,0.00978,0.00983,0.00976,0.00981,1013.074
2021-11-22 00:00:00,0.0098,0.00982,0.00972,0.0098,1541.023
2021-11-22 06:00:00,0.0098,0.00995,0.00979,0.00985,1807.266
2021-11-22 12:00:00,0.00986,0.00987,0.00972,0.00982,2707.704
2021-11-22 18:00:00,0.00982,0.00993,0.00975,0.0099,3237.664
2021-11-23 00:00:00,0.0099,0.00993,0.00983,0.00989,1278.476
2021-11-23 06:00:00,0.0099,0.00992,0.00979,0.00988,2632.346
2021-11-23 12:00:00,0.00988,0.00993,0.0098,0.00984,1298.717
2021-11-23 18:00:00,0.00984,0.00999,0.0098,0.00993,2285.722
2021-11-24 00:00:00,0.00992,0.01001,0.00988,0.00999,1915.465
2021-11-24 06:00:00,0.01,0.01036,0.00999,0.01024,10189.819
2021-11-24 12:00:00,0.01025,0.0107,0.01023,0.01035,7476.528
2021-11-24 18:00:00,0.01035,0.01084,0.01034,0.01083,6294.261
